Time_Of_Stop,Location,Belts,Personal_Injury,Property_Damage,Fatal,Commercial_License,Commercial_Vehicle,Alcohol,State,VehicleType,Make,Model,Color,Violation_Type,Article,Contributed_To_Accident,Race,Gender,Driver_City,Driver_State,DL_State,Arrest_Type
0,PINEY BRANCH RD / SILVER SPRING AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,WHITE,Citation,Transportation Article,No,HISPANIC,M,LANHAM,MD,MD,A - Marked Patrol
0,PINEY BRANCH RD / SILVER SPRING AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,WHITE,Citation,Transportation Article,No,HISPANIC,M,LANHAM,MD,MD,A - Marked Patrol
0,NB GEORGIA AVE/EMORY LN,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HYUNDAI,TUCSON,BLACK,Citation,Transportation Article,No,WHITE,F,OLNEY,MD,MD,A - Marked Patrol
0,PINEY BRANCH RD / SILVER SPRING AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,WHITE,Citation,Transportation Article,No,HISPANIC,M,LANHAM,MD,MD,A - Marked Patrol
0,NB GEORGIA AVE/EMORY LN,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HYUNDAI,TUCSON,BLACK,Citation,Transportation Article,No,WHITE,F,OLNEY,MD,MD,A - Marked Patrol
0,NB GEORGIA AVE/EMORY LN,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HYUNDAI,TUCSON,BLACK,Citation,Transportation Article,No,WHITE,F,OLNEY,MD,MD,A - Marked Patrol
0,NB GEORGIA AVE/EMORY LN,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HYUNDAI,TUCSON,BLACK,Citation,Transportation Article,No,WHITE,F,OLNEY,MD,MD,A - Marked Patrol
2,MD 108 / MD 97,No,No,No,No,No,No,No,AR,02 - Automobile,CHEVY,SILVERA,RED,Citation,Transportation Article,No,WHITE,M,OLNEY,MD,MD,A - Marked Patrol
11,WESTLAKE TERR AT FERNWOOD RD,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HONDA,PILOT,GRAY,Citation,Transportation Article,No,WHITE,F,BETHESDA,MD,MD,A - Marked Patrol
11,WESTLAKE TERR AT FERNWOOD RD,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HONDA,PILOT,GRAY,Citation,Transportation Article,No,WHITE,F,BETHESDA,MD,MD,A - Marked Patrol
15,GEORGIA AVE / BEL PRE RD,Yes,No,No,No,No,No,No,MD,02 - Automobile,SCION,FRS,WHITE,Citation,Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol
15,GEORGIA AVE / BEL PRE RD,Yes,No,No,No,No,No,No,MD,02 - Automobile,SCION,FRS,WHITE,Citation,Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol
15,GEORGIA AVE / BEL PRE RD,Yes,No,No,No,No,No,No,MD,02 - Automobile,SCION,FRS,WHITE,Citation,Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol
15,GEORGIA AVE / BEL PRE RD,Yes,No,No,No,No,No,No,MD,02 - Automobile,SCION,FRS,WHITE,Citation,Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol
4,270 @ 495,No,No,No,No,Ye,No,No,PA,02 - Automobile,TOYOTA,YARIS,BLUE,Citation,Transportation Article,No,BLACK,M,CHAMBERSBURG,PA,PA,J - Unmarked Movin
5,355 @ POOKS HILL RD,No,No,No,No,No,No,No,PA,02 - Automobile,NISSAN,ALTIMA,WHITE,Citation,Transportation Article,No,HISPANIC,F,GERMANTOWN,MD,MD,H - Unmarked Movin
8,W. CEDAR LANE @ OLD GEORGETOWN RD,No,Ye,No,No,No,No,No,MD,02 - Automobile,FORD,PICK UP,WHITE,Citation,Transportation Article,Yes,HISPANIC,M,SILVER SPRING,MD,MD,B - Unmarked Patro
17,RTE 198/ SANTINI RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S COR,SILVER,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,R - Unmarked Laser
17,RTE 198/ SANTINI RD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S ACCO,SILVER,Citation,Transportation Article,No,HISPANIC,M,ROCKVILLE,MD,MD,R - Unmarked Laser
17,RTE 198/ SANTINI RD,No,No,No,No,No,No,No,MD,28 - Other,NISS,ROGUE,WHITE,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,R - Unmarked Laser
17,RTE 198/ SANTINI RD,No,No,No,No,No,No,No,MD,02 - Automobile,HYUN,SONATA,WHITE,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,R - Unmarked Laser
17,RTE 198/ SANTINI RD,No,No,No,No,No,No,No,MD,28 - Other,TOYT,SIENNA,SILVER,Citation,Transportation Article,No,HISPANIC,F,BURTONSVILLE,MD,MD,R - Unmarked Laser
18,RTE 198/ SANTINI RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,VERSAR,RED,Citation,Transportation Article,No,BLACK,F,LAUREL,MD,MD,R - Unmarked Laser
18,RTE 198/ SANTINI RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S CORO,SILVER,Citation,Transportation Article,No,ASIAN,M,COLUMBIA,MD,MD,R - Unmarked Laser
18,RTE 198/ SANTINI RD,No,No,No,No,No,No,No,MD,02 - Automobile,LEX,CT200 4,WHITE,Citation,Transportation Article,No,ASIAN,F,SILVER SPRING,MD,MD,R - Unmarked Laser
18,RTE 198/ SANTINI RD,No,No,No,No,No,No,No,MD,02 - Automobile,VW,GTI 4D,GRAY,Citation,Transportation Article,No,ASIAN,M,NORTH POTOMAC,MD,MD,R - Unmarked Laser
8,CONNECTICUT AVE / RANDOLPH RD,No,No,No,No,No,No,No,MD,02 - Automobile,JEEP,WRANGLE,YELLOW,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol
7,TECK RD / BROADBIRCH RD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,SILVER,Citation,Transportation Article,No,HISPANIC,M,BELTSVILLE,MD,MD,A - Marked Patrol
7,TECK RD / BROADBIRCH RD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,SILVER,Citation,Transportation Article,No,HISPANIC,M,BELTSVILLE,MD,MD,A - Marked Patrol
7,TECK RD / BROADBIRCH RD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,SILVER,Citation,Transportation Article,No,HISPANIC,M,BELTSVILLE,MD,MD,A - Marked Patrol
7,TECK RD / BROADBIRCH RD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,4S,SILVER,Citation,Transportation Article,No,HISPANIC,M,BELTSVILLE,MD,MD,A - Marked Patrol
8,14000 BLK CASTLE BLVD,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,CIVIC,GRAY,Citation,Transportation Article,Yes,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol
13,MIDCOUNTY HWY SB/  SHADY GROVE MIDDLE,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,BMW,X5,GRAY,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,Q - Marked Laser
13,MIDCOUNTY HWY SB/ MILLER FALL RD,Yes,No,No,No,No,No,No,MD,05 - Light Duty Truck,LAND RO,RANGE R,SILVER,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,G - Marked Moving
14,IS 370 WB/ IS 270,Yes,No,No,No,Ye,No,No,MD,05 - Light Duty Truck,JEEP,GRAND C,BLACK,Citation,Transportation Article,No,BLACK,M,GERMANTOWN,MD,MD,Q - Marked Laser
14,IS 370 WB/ IS 270,Yes,No,No,No,No,No,No,MD,05 - Light Duty Truck,HYUNDAI,SUV,BROWN,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,Q - Marked Laser
14,IS 370 WB/ IS 270,Yes,No,No,No,No,No,No,MD,02 - Automobile,CHEV,MALIBU,BRONZE,Citation,Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,Q - Marked Laser
14,IS 370 WB/ IS 270,Yes,No,No,No,No,No,No,MD,02 - Automobile,VOLV,CN,BLACK,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
14,IS 370 WB/ IS 270,Yes,No,No,No,No,No,No,MD,02 - Automobile,FORD,FOCUS,WHITE,Citation,Transportation Article,No,WHITE,F,FREDERICK,MD,MD,Q - Marked Laser
15,IS 370 WB/ IS 270,Yes,No,No,No,No,No,No,MD,02 - Automobile,BMW,528I,"BLUE,",Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
15,IS 370 WB/ IS 270,Yes,No,No,No,No,No,No,MD,05 - Light Duty Truck,CHEV,TAHOE,BLACK,Citation,Transportation Article,No,OTHER,M,GERMANTOWN,MD,MD,Q - Marked Laser
17,MD 355 SB/ PROFESSIONAL DR,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,AUDI,Q5,BLACK,Citation,Transportation Article,No,OTHER,F,GAITHERSBURG,MD,MD,Q - Marked Laser
18,MD 355 SB/ PROFESSIONAL DR,Yes,No,No,No,No,No,No,MD,05 - Light Duty Truck,VOLV,XC60,GRAY,Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,Q - Marked Laser
18,MD 355 SB/ PROFESSIONAL DR,Yes,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,VERSA,BLUE,Citation,Transportation Article,No,WHITE,F,GERMANTOWN,MD,MD,Q - Marked Laser
18,MD 355 SB/ PROFESSIONAL DR,Yes,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,BLACK,Citation,Transportation Article,No,ASIAN,M,BOYDS,MD,MD,Q - Marked Laser
9,MVA N/B @ RUSSELL AVE,No,No,No,No,No,No,No,VA,02 - Automobile,TOYOTA,MATRIX,RED,Citation,Transportation Article,No,ASIAN,M,GERMANTOWN,MD,MD,Q - Marked Laser
9,MVA N/B @ RUSSELL AVE,No,No,No,No,No,No,No,VA,02 - Automobile,TOYOTA,MATRIX,RED,Citation,Transportation Article,No,ASIAN,M,GERMANTOWN,MD,MD,Q - Marked Laser
9,MVA N/B @ RUSSELL AVE,No,No,No,No,No,No,No,VA,02 - Automobile,TOYOTA,MATRIX,RED,Citation,Transportation Article,No,ASIAN,M,GERMANTOWN,MD,MD,Q - Marked Laser
9,MVA N/B @ RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,SENTRA,GRAY,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,Q - Marked Laser
10,MVA N/B @ RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ALTIMA,SILVER,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,Q - Marked Laser
10,MVA N/B @ RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ALTIMA,SILVER,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,Q - Marked Laser
10,MVA N/B @ RUSSELL AVE,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ALTIMA,SILVER,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,Q - Marked Laser
11,GREAT SENECA HWY @ MAIN ST,No,No,No,No,No,No,No,VA,02 - Automobile,FORD,ESCORT,RED,Citation,Transportation Article,No,WHITE,M,CULPEPER,VA,VA,A - Marked Patrol
11,GREAT SENECA HWY @ MAIN ST,No,No,No,No,No,No,No,VA,02 - Automobile,FORD,ESCORT,RED,Citation,Transportation Article,No,WHITE,M,CULPEPER,VA,VA,A - Marked Patrol
11,GREAT SENECA HWY @ MAIN ST,No,No,No,No,No,No,No,VA,02 - Automobile,FORD,ESCORT,RED,Citation,Transportation Article,No,WHITE,M,CULPEPER,VA,VA,A - Marked Patrol
11,GREAT SENECA HWY @ MAIN ST,No,No,No,No,No,No,No,VA,02 - Automobile,FORD,ESCORT,RED,Citation,Transportation Article,No,WHITE,M,CULPEPER,VA,VA,A - Marked Patrol
11,GREAT SENECA HWY @ MAIN ST,No,No,No,No,No,No,No,VA,02 - Automobile,FORD,ESCORT,RED,Citation,Transportation Article,No,WHITE,M,CULPEPER,VA,VA,A - Marked Patrol
6,MONTGOMERY VILLAGE AVE @ RUSSELL AVE,Yes,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CIVIC,BLUE,Citation,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,B - Unmarked Patro
11,GREAT SENECA HWY @ MAIN ST,No,No,No,No,No,No,No,VA,02 - Automobile,FORD,ESCORT,RED,Citation,Transportation Article,No,WHITE,M,CULPEPER,VA,VA,A - Marked Patrol
11,GREAT SENECA HWY @ MAIN ST,No,No,No,No,No,No,No,VA,02 - Automobile,FORD,ESCORT,RED,Citation,Transportation Article,No,WHITE,M,CULPEPER,VA,VA,A - Marked Patrol
12,370 W/B @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,4S,BLUE,Citation,Transportation Article,No,WHITE,F,NORTH POTOMAC,MD,MD,Q - Marked Laser
13,370 W/B @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,GMC,SUV,GRAY,Citation,Transportation Article,No,WHITE,M,MONTGOMERY VI,MD,MD,Q - Marked Laser
13,370 W/B @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,2S,BLACK,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
13,370 W/B @ 270,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,2S,BLACK,Citation,Transportation Article,No,WHITE,M,GAITHERSBURG,MD,MD,Q - Marked Laser
1,REEDIE/FERN,No,No,No,No,No,No,No,MD,02 - Automobile,BMW,825I,BEIGE,Citation,Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,A - Marked Patrol
7,CLOPPER RD @ FESTIVAL WAY,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,PILOT,RED,Citation,Transportation Article,No,ASIAN,F,CLARKSBURG,MD,MD,G - Marked Moving
8,CLOPPER RD @ FESTIVAL WAY,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,AVALON,"GREEN,",Citation,Transportation Article,No,WHITE,M,CLARKSBURG,MD,MD,G - Marked Moving
8,CLOPPER RD @ FESTIVAL WAY,No,No,No,No,No,No,No,MD,02 - Automobile,CHEV,MALIBU,BLUE,Citation,Transportation Article,No,ASIAN,F,BARNESVILLE,MD,MD,G - Marked Moving
9,CLOPPER RD @ FESTIVAL WAY,No,No,No,No,No,No,No,MD,02 - Automobile,AUDI,AS,GRAY,Citation,Transportation Article,No,WHITE,M,CLARKSBURG,MD,MD,G - Marked Moving
9,CLOPPER RD @ FESTIVAL WAY,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,MUSTANG,RED,Citation,Transportation Article,No,WHITE,M,FREDERICK,MD,MD,G - Marked Moving
6,SHADY GROVE RD & RT 355,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,DODG,TK,WHITE,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol
6,SHADY GROVE RD & RT 355,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,DODG,TK,GREEN,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
6,SHADY GROVE RD & RT 355,No,No,No,No,Ye,No,No,MD,02 - Automobile,BUIC,4S,GOLD,Citation,Transportation Article,No,BLACK,M,BELTSVILLE,MD,MD,A - Marked Patrol
7,SHADY GROVE RD & RT 355,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,VN,WHITE,Citation,Transportation Article,No,HISPANIC,M,TAKOMA PARK,MD,MD,A - Marked Patrol
7,SHADY GROVE RD & RT 355,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,VN,WHITE,Citation,Transportation Article,No,HISPANIC,M,TAKOMA PARK,MD,MD,A - Marked Patrol
7,SHADY GROVE RD & RT 355,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,VN,WHITE,Citation,Transportation Article,No,HISPANIC,M,TAKOMA PARK,MD,MD,A - Marked Patrol
7,SHADY GROVE RD & RT 355,No,No,No,No,No,No,No,MD,02 - Automobile,VOLK,4S,RED,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol
12,LONGDRAFT RD & GOLDEN POST LN,No,No,No,No,No,No,No,MD,02 - Automobile,NISS,4S,BLACK,Citation,Transportation Article,No,BLACK,M,BROOKLYN,NY,NY,Q - Marked Laser
13,LONGDRAFT RD & GOLDEN POST LN,No,No,No,No,No,No,No,MD,02 - Automobile,DODG,2H,RED,Citation,Transportation Article,No,HISPANIC,M,GERMANTOWN,MD,MD,Q - Marked Laser
13,LONGDRAFT RD & GOLDEN POST LN,No,No,No,No,No,No,No,MD,02 - Automobile,MERZ,2D,RED,Citation,Transportation Article,No,HISPANIC,F,GAITHERSBURG,MD,MD,Q - Marked Laser
14,WOODFIELD RD & MID CTY HWY,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HOND,TK,BLACK,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
10,NB GEORGIA @ COLESVILLE RD,No,No,No,No,No,No,No,DC,03 - Station Wagon,HONDA,CRV,BLACK,Citation,Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol
11,NB GEORGIA @ COLESVILLE RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,SUV,BLUE,Citation,Transportation Article,No,BLACK,M,BURKE,VA,VA,A - Marked Patrol
11,NB GEORGIA @ COLESVILLE RD,No,No,No,No,No,No,No,MD,03 - Station Wagon,NISSAN,QUEST V,SILVER,Citation,Transportation Article,No,BLACK,M,SUITLAND,MD,MD,A - Marked Patrol
11,NB COLESVILLE @ GEORGIA,No,No,No,No,No,No,No,MD,02 - Automobile,VOLKSWA,PASSAT,BLUE,Citation,Transportation Article,No,BLACK,F,ELKRIDGE,MD,MD,A - Marked Patrol
11,8600 BLOCK COLESVILLE RD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ACCORD,BLACK,Citation,Transportation Article,No,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol
14,8400 BLOCK COLESVILLE RD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,No,ASIAN,M,TAKOMA PARK,MD,MD,A - Marked Patrol
14,8400 BLOCK COLESVILLE RD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CIVIC,GRAY,Citation,Transportation Article,No,ASIAN,M,TAKOMA PARK,MD,MD,A - Marked Patrol
15,NB GEORGIA AVE @ WAYNE AVE,No,No,No,No,No,No,No,MD,03 - Station Wagon,VOLVO,XC 90 S,SILVER,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
15,8500 BLOCK FENTON ST,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,FIT 4DR,"BLUE,",Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol
10,W/B IS 370 @ IS 270,No,No,No,No,No,No,No,MD,02 - Automobile,JEEP,WRANGLE,WHITE,Citation,Transportation Article,No,BLACK,M,MOUNT AIRY,MD,MD,Q - Marked Laser
10,W/B IS 370 @ IS 270,No,No,No,No,No,No,No,MD,02 - Automobile,TOYOTA,HIGHLAN,SILVER,Citation,Transportation Article,No,BLACK,M,DERWOD,MD,MD,Q - Marked Laser
10,W/B IS 370 @ IS 270,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ODYSSEY,GRAY,Citation,Transportation Article,No,WHITE,M,OLNEY,MD,MD,Q - Marked Laser
10,W/B IS 370 @ IS 270,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ALTIMA,GOLD,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,Q - Marked Laser
11,WARFIELD RD @ DELTA DR,No,No,No,No,No,No,No,DE,02 - Automobile,SUBARU,FORREST,BLUE,Citation,Transportation Article,No,WHITE,M,WILMINGTON,DE,DE,Q - Marked Laser
11,W/B IS 370 @ IS 270,No,No,No,No,No,No,No,MD,02 - Automobile,VOLVO,XC60,BLUE,Citation,Transportation Article,No,WHITE,F,GAITHERSBURG,MD,MD,Q - Marked Laser
11,W/B IS 370 @ IS 270,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ALTIMA,GRAY,Citation,Transportation Article,No,BLACK,F,SPENCERVILLE,MD,MD,Q - Marked Laser
11,W/B IS 370 @ IS 270,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,XTERRA,GRAY,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,Q - Marked Laser
11,W/B IS 370 @ IS 270,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,MALIBU,"BLUE,",Citation,Transportation Article,No,WHITE,M,DERWOOD,MD,MD,Q - Marked Laser
16,PARKLAND DR @ FAROE PL,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,PICK-UP,BLUE,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol
16,PARKLAND DR @ FAROE PL,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,PICK-UP,BLUE,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol
16,PARKLAND DR @ FAROE PL,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,PICK-UP,BLUE,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol
16,PARKLAND DR @ FAROE PL,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,PICK-UP,BLUE,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol
16,PARKLAND DR @ FAROE PL,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,PICK-UP,BLUE,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol
16,PARKLAND DR @ FAROE PL,No,No,No,No,No,No,No,MD,02 - Automobile,CHEVROL,PICK-UP,BLUE,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,A - Marked Patrol
6,DARNESTOWN RD W/B @ QUINCE ORCHARD RD,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,FORD,VAN,WHITE,Citation,Transportation Article,No,HISPANIC,M,LAUREL,MD,MD,I - Marked Moving
11,SHADY GROVE RD S/B @ 355,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,BMW,SUV,BLACK,Citation,Transportation Article,No,BLACK,M,GAITHERSBURG,MD,MD,A - Marked Patrol
12,FALLS RD W/B FROM 270 RAMP CROSS OVER,No,No,No,No,No,No,No,MD,05 - Light Duty Truck,HOND,PILOT,BLUE,Citation,Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol
17,NEW HAMPSHIRE AVE   AT MILESTONE DR,No,No,No,No,No,No,No,MD,02 - Automobile,MAZD,4S,GRAY,Citation,Transportation Article,Yes,BLACK,M,SILVER SPRING,MD,CA,A - Marked Patrol
11,RIDGE RD/ OBSERVATION DR.,No,No,No,No,No,No,No,MD,02 - Automobile,HOND,VN,GRAY,Citation,Transportation Article,No,WHITE,F,BOYDS,MD,MD,A - Marked Patrol
11,270 S @ FALLS,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,TK,RED,Citation,Transportation Article,No,WHITE,M,LUTHERVILLE T,MD,MD,A - Marked Patrol
12,WISCONSIN AVE/ WEST VIRGINIA AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,CIVIC,BLACK,Citation,Transportation Article,No,OTHER,M,ROCKVILLE,MD,MD,A - Marked Patrol
13,WISCONSIN AVE/ WEST VIRGINIA AVE,No,No,No,No,No,No,No,MD,02 - Automobile,DODGE,PICKUP,RED,Citation,Transportation Article,No,WHITE,M,MIDDLETOWN,MD,MD,A - Marked Patrol
13,WISCONSIN AVE/ WEST VIRGINIA AVE,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,4S,BLUE,Citation,Transportation Article,No,HISPANIC,M,GAITHERSBURG,MD,MD,A - Marked Patrol
13,WISCONSIN AVE/ WEST VIRGINIA AVE,No,No,No,No,No,No,No,VA,02 - Automobile,ISUZU,NPR,WHITE,Citation,Transportation Article,No,WHITE,M,TAKOMA PARK,MD,MD,A - Marked Patrol
14,WISCONSIN AVE/ WEST VIRGINIA AVE,No,No,No,No,No,No,No,MD,02 - Automobile,FORD,TRANSIT,WHITE,Citation,Transportation Article,No,HISPANIC,M,SILVER SPRING,MD,MD,A - Marked Patrol
14,WISCONSIN AVE/ WEST VIRGINIA AVE,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ODYSSEY,GRAY,Citation,Transportation Article,No,WHITE,M,POTOMAC,MD,MD,A - Marked Patrol
14,WISCONSIN AVE/ WEST VIRGINIA AVE,No,No,No,No,No,No,No,MD,02 - Automobile,JEEP,SU,WHITE,Citation,Transportation Article,No,WHITE,F,HERNDON,VA,VA,A - Marked Patrol
14,WISCONSIN AVE/ WEST VIRGINIA AVE,No,No,No,No,No,No,No,MD,02 - Automobile,JEEP,WRANGLE,RED,Citation,Transportation Article,No,WHITE,M,ROCKVILLE,MD,MD,A - Marked Patrol
15,WISCONSIN AVE/ WEST VIRGINIA AVE,No,No,No,No,No,No,No,DC,02 - Automobile,SUBARU,WRX,WHITE,Citation,Transportation Article,No,BLACK,M,WASHINGTON,DC,DC,A - Marked Patrol
15,355 S @ JONES BRIDGE,No,No,No,No,No,No,No,MD,02 - Automobile,AUDI,CN,GREEN,Citation,Transportation Article,No,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol
17,7777 DEMOCRACY BLVD,No,Ye,No,No,No,No,No,DE,02 - Automobile,VOLKSWA,JETTA,GRAY,Citation,Transportation Article,Yes,WHITE,M,BETHESDA,MD,MD,A - Marked Patrol
7,E/B RT 28/NORWOOD RD,No,No,No,No,No,No,No,MD,02 - Automobile,HONDA,ELEMENT,SILVER,Citation,Transportation Article,No,OTHER,M,LAUREL,MD,MD,Q - Marked Laser
7,E/B RT 28/NORWOOD RD,No,No,No,No,No,No,No,MD,02 - Automobile,GMC,TERRAIN,"BLUE,",Citation,Transportation Article,No,WHITE,F,ROCKVILLE,MD,MD,Q - Marked Laser
7,E/B RT 28/NORWOOD RD,No,No,No,No,No,No,No,MD,02 - Automobile,TOYT,COROLLA,SILVER,Citation,Transportation Article,No,WHITE,M,SILVER SPRING,MD,MD,Q - Marked Laser
7,E/B RT 28/NORWOOD RD,No,No,No,No,No,No,No,MD,02 - Automobile,VOLKS,JETTA,GRAY,Citation,Transportation Article,No,BLACK,F,SILVER SPRING,MD,MD,Q - Marked Laser
8,E/B RT 28/NORWOOD RD,No,No,No,No,No,No,No,MD,02 - Automobile,JEEP,COMPASS,BLACK,Citation,Transportation Article,No,HISPANIC,F,SILVER SPRING,MD,MD,Q - Marked Laser
8,E/B RT 28/NORWOOD RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ROGUE,SILVER,Citation,Transportation Article,No,HISPANIC,F,LAUREL,MD,MD,Q - Marked Laser
8,E/B RT 28/NORWOOD RD,No,No,No,No,No,No,No,MD,02 - Automobile,NISSAN,ROGUE,SILVER,Citation,Transportation Article,No,HISPANIC,F,LAUREL,MD,MD,Q - Marked Laser
